Location_ID,Location_Name,Location_Type,County,Region,Province,Latitude,Longitude,Coord_Source,Postal_FSA,Population_2021_Census,Population_2016_Census,Pop_Change_Pct_2016_2021,Dwellings_2021,Occupied_Dwellings_2021,Seasonal_Vacant_Pct,Land_Area_Km2,Density_Per_Km2,CMA_or_MIZ,Dist_Moncton_Km,Dist_SaintJohn_Km,SEO_Priority_Score,URL_Slug,Page_URL,Status,Defer_Reason,Nearby_Links,Data_Sources,Verification_Status
NB-0193,Denmark,Parish,Victoria,Northwest & Madawaska,New Brunswick,46.94127,-67.60044,GAF-DA-avg,,1424,1471,-3.2,677,621,8.3,751.08,1.9,Weak MIZ,236,220,47.1,denmark,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0194,Stanley,Parish,York,Capital & River Valley,New Brunswick,46.28444,-66.72333,CGN:DAIWW,,920,832,10.6,433,388,10.4,1218.38,0.8,Strong MIZ,151,124,47.1,stanley-york,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0195,Le Goulet,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.70889,-64.69778,CGN:DAPIB,,749,793,-5.5,339,321,5.3,5.4,138.6,Moderate MIZ,180,290,47,le-goulet,,DEFERRED,unified score 47 < 50 publish threshold (pop 749),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0196,Nigadoo,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.73778,-65.73611,CGN:DABRN,,997,963,3.5,450,436,3.1,7.65,130.4,Bathurst,197,275,47,nigadoo,,DEFERRED,unified score 47 < 50 publish threshold (pop 997),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0197,Paquetville,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.66809,-65.10827,CGN:DAMQZ,,718,720,-0.3,359,324,9.7,9.26,77.5,Moderate MIZ,178,276,47,paquetville-gloucester,,DEFERRED,unified score 47 < 50 publish threshold (pop 718),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0198,Gagetown,Parish,Queens,Capital & River Valley,New Brunswick,45.77000,-66.16278,CGN:DAGPI,,324,311,4.2,149,144,3.4,234.58,1.4,Moderate MIZ,113,56,47,gagetown-queens,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0199,Northfield,Parish,Sunbury,Capital & River Valley,New Brunswick,46.20105,-65.99418,GAF-DA-avg,,577,620,-6.9,286,262,8.4,303.27,1.9,Moderate MIZ,95,103,47,northfield,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0200,Perth,Parish,Victoria,Northwest & Madawaska,New Brunswick,46.72172,-67.63012,GAF-DA-avg,,1047,1082,-3.2,560,473,15.5,318.1,3.3,Weak MIZ,230,201,47,perth,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0201,Sainte-Marie-Saint-Raphaël,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.77694,-64.57889,CGN:DBEBG,,820,879,-6.7,433,395,8.8,15.84,51.8,Moderate MIZ,188,301,46.9,sainte-marie-saint-raphael,,DEFERRED,unified score 46.9 < 50 publish threshold (pop 820),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0202,Tobique 20,Indian Reserve,Victoria,Northwest & Madawaska,New Brunswick,46.78187,-67.69819,GAF-DA-avg,,1080,968,11.6,478,409,14.4,24.98,43.2,Weak MIZ,237,210,46.8,tobique-20,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0203,Canterbury,Village,York,Capital & River Valley,New Brunswick,45.89062,-67.46449,CGN:DAZTR,,320,336,-4.8,142,135,4.9,5.32,60.2,Weak MIZ,209,129,46.8,canterbury,,DEFERRED,unified score 46.8 < 50 publish threshold (pop 320),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0204,Hammond,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.56520,-65.50338,GAF-DA-avg,,276,251,10,159,130,18.2,244.24,1.1,Moderate MIZ,81,54,46.7,hammond,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0205,Kingsclear 6,Indian Reserve,York,Capital & River Valley,New Brunswick,45.94997,-66.85176,GAF-DA-avg,,518,493,5.1,209,195,6.7,3.79,136.6,Fredericton,161,97,46.7,kingsclear-6,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0206,Grande-Anse,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.81336,-65.18216,CGN:DAICG,,731,899,-18.7,412,361,12.4,24.27,30.1,Moderate MIZ,194,290,46.5,grande-anse,,DEFERRED,unified score 46.5 < 50 publish threshold (pop 731),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0207,Millville,Village,York,Capital & River Valley,New Brunswick,46.12734,-67.19218,CGN:DAVLT,,274,273,0.4,145,135,6.9,12.14,22.6,Moderate MIZ,186,129,46.5,millville,,DEFERRED,unified score 46.5 < 50 publish threshold (pop 274),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0208,Pointe-Verte,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.85491,-65.76398,CGN:DACFK,,865,886,-2.4,433,400,7.6,13.76,62.9,Bathurst,210,288,46.4,pointe-verte,,DEFERRED,unified score 46.4 < 50 publish threshold (pop 865),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0209,Oromocto 26,Indian Reserve,Sunbury,Capital & River Valley,New Brunswick,45.84804,-66.46538,GAF-DA-avg,,295,282,4.6,111,108,2.7,1.18,249.6,Moderate MIZ,133,71,46.4,oromocto-26,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0210,Dumbarton,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,45.37642,-67.12995,CGN:DALET,,346,335,3.3,182,158,13.2,373.2,0.9,Weak MIZ,199,84,46.3,dumbarton,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0211,Saint-Léolin,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.77191,-65.16594,CGN:DAEEY,,615,647,-4.9,330,305,7.6,19.73,31.2,Moderate MIZ,190,286,46.3,saint-leolin,,DEFERRED,unified score 46.3 < 50 publish threshold (pop 615),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0212,Centreville,Village,Carleton,Capital & River Valley,New Brunswick,46.43080,-67.71163,CGN:DAEUU,,508,557,-8.8,263,254,3.4,2.67,190.4,Weak MIZ,229,181,46.2,centreville,,DEFERRED,unified score 46.2 < 50 publish threshold (pop 508),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0213,Eel Ground 2,Indian Reserve,Northumberland,Miramichi River Region,New Brunswick,46.96738,-65.62721,GAF-DA-avg,,545,532,2.4,235,231,1.7,10.9,50,Miramichi,117,191,46.2,eel-ground-2,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0214,Brunswick,Parish,Queens,Capital & River Valley,New Brunswick,46.04481,-65.54030,GAF-DA-avg,,224,203,10.3,193,111,42.5,703.2,0.3,Strong MIZ,59,95,46.2,brunswick,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0215,Saint-Quentin,Parish,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.51355,-67.39229,CGN:DAEGG,,1504,1532,-1.8,688,633,8,2474.01,0.6,Weak MIZ,254,269,46.2,saint-quentin-restigouche,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0216,Blissfield,Parish,Northumberland,Miramichi River Region,New Brunswick,46.58502,-66.06065,CGN:DARCM,,491,451,8.9,256,224,12.5,1235.57,0.4,Moderate MIZ,113,146,46.1,blissfield,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0217,Chatham,Parish,Northumberland,Miramichi River Region,New Brunswick,47.03079,-65.46509,CGN:DAFXK,,527,511,3.1,269,233,13.4,22.7,23.2,Miramichi,117,201,46.1,chatham,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0218,Grand Falls,Parish,Victoria,Northwest & Madawaska,New Brunswick,47.05250,-67.73500,CGN:DAICU,,1077,1109,-2.9,488,451,7.6,158.09,6.8,Weak MIZ,250,236,46,grand-falls-victoria,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0219,Bath,Village,Carleton,Capital & River Valley,New Brunswick,46.51184,-67.59504,CGN:DAFQW,,440,476,-7.6,223,192,13.9,2,220,No MIZ,221,182,45.9,bath,,DEFERRED,unified score 45.9 < 50 publish threshold (pop 440),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0220,Wilmot,Parish,Carleton,Capital & River Valley,New Brunswick,46.30945,-67.61426,CGN:DAVDD,,969,1022,-5.2,412,397,3.6,191.4,5.1,Weak MIZ,220,167,45.9,wilmot,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0221,Maisonnette,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.82028,-65.02333,CGN:DAMJX,,535,495,8.1,401,294,26.7,12.91,41.4,Moderate MIZ,194,294,45.9,maisonnette,,DEFERRED,unified score 45.9 < 50 publish threshold (pop 535),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0222,Canterbury,Parish,York,Capital & River Valley,New Brunswick,45.89062,-67.46449,CGN:DAZTR,,552,525,5.1,419,248,40.8,550.7,1,Moderate MIZ,209,129,45.9,canterbury-york,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0223,Dumfries,Parish,York,Capital & River Valley,New Brunswick,45.96094,-67.14189,CGN:DALEU,,420,356,18,304,208,31.6,298.51,1.4,Strong MIZ,183,114,45.8,dumfries,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0224,Dalhousie,Parish,Restigouche,Restigouche & Chaleur Bay,New Brunswick,48.04861,-66.39028,CGN:DAAOF,,1090,1067,2.2,551,497,9.8,62.62,17.4,Strong MIZ,250,310,45.6,dalhousie-restigouche,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0225,Aberdeen,Parish,Carleton,Capital & River Valley,New Brunswick,46.51292,-67.33417,GAF-DA-avg,,812,781,4,468,384,17.9,444.88,1.8,Weak MIZ,202,169,45.5,aberdeen,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0226,Drummond,Village,Victoria,Northwest & Madawaska,New Brunswick,47.03540,-67.68233,CGN:DAYXM,,729,737,-1.1,350,335,4.3,8.88,82.1,Weak MIZ,246,232,45.4,drummond-victoria,,DEFERRED,unified score 45.4 < 50 publish threshold (pop 729),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0227,Sainte-Anne,Parish,Madawaska,Northwest & Madawaska,New Brunswick,47.62713,-65.72062,CGN:DAECR,,936,964,-2.9,453,435,4,368.76,2.5,Strong MIZ,186,263,45.3,sainte-anne,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0228,Red Bank 4,Indian Reserve,Northumberland,Miramichi River Region,New Brunswick,46.94161,-65.85061,GAF-DA-avg,,400,309,29.4,196,188,4.1,16.09,24.9,Miramichi,125,186,45.3,red-bank-4,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0229,Tide Head,Village,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.98360,-66.76726,CGN:DATBU,,951,938,1.4,433,419,3.2,19.34,49.2,Campbellton (New Brunswick part,259,306,45.1,tide-head,,DEFERRED,unified score 45.1 < 50 publish threshold (pop 951),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0230,Saint-Jacques,Parish,Madawaska,Northwest & Madawaska,New Brunswick,47.43264,-68.38735,CGN:DACTJ,,1652,1596,3.5,755,713,5.6,298.44,5.5,Edmundston,313,299,45,saint-jacques,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0231,Woodstock 23,Indian Reserve,Carleton,Capital & River Valley,New Brunswick,46.10661,-67.58487,GAF-DA-avg,,435,327,33,182,173,4.9,1.8,242.2,Weak MIZ,216,150,44.8,woodstock-23,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0232,Simonds,Parish,Carleton,Capital & River Valley,New Brunswick,46.33336,-67.55324,CGN:DAHNF,,514,473,8.7,220,217,1.4,75.57,6.8,Weak MIZ,215,165,44.7,simonds-carleton,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0233,Sainte-Anne-de-Madawaska,Village,Madawaska,Northwest & Madawaska,New Brunswick,47.24518,-68.02586,CGN:DAXMA,,891,957,-6.9,436,415,4.8,8.97,99.4,Strong MIZ,279,266,44.7,sainte-anne-de-madawaska,,DEFERRED,unified score 44.7 < 50 publish threshold (pop 891),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0234,Andover,Parish,Victoria,Northwest & Madawaska,New Brunswick,46.71326,-67.74716,GAF-DA-avg,,879,891,-1.3,387,364,5.9,123.42,7.1,No MIZ,238,206,44.5,andover,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0235,Aroostook,Village,Victoria,Northwest & Madawaska,New Brunswick,46.80593,-67.72393,CGN:DADWA,,313,306,2.3,163,148,9.2,2.23,140.2,Weak MIZ,239,213,44.2,aroostook,,DEFERRED,unified score 44.2 < 50 publish threshold (pop 313),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0236,Durham,Parish,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.90354,-66.10972,GAF-DA-avg,,950,1076,-11.7,563,499,11.4,409.78,2.3,Moderate MIZ,226,292,44.1,durham,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0237,North Lake,Parish,York,Capital & River Valley,New Brunswick,45.83330,-67.73330,CGN:DACAN,,282,233,21,383,160,58.2,439.6,0.6,Moderate MIZ,230,144,44.1,north-lake,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0238,Rivière-Verte,Village,Madawaska,Northwest & Madawaska,New Brunswick,47.32047,-68.14673,CGN:DACHB,,744,724,2.8,373,359,3.8,6.91,107.7,Edmundston,291,278,44,riviere-verte,,DEFERRED,unified score 44 < 50 publish threshold (pop 744),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0239,Meductic,Village,York,Capital & River Valley,New Brunswick,45.98806,-67.50917,CGN:DAOWC,,180,215,-16.3,93,83,10.8,6.26,28.7,No MIZ,211,138,43.4,meductic,,DEFERRED,unified score 43.4 < 50 publish threshold (pop 180),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0240,Buctouche 16,Indian Reserve,Kent,Greater Moncton & Southeast,New Brunswick,46.45126,-64.75893,GAF-DA-avg,,101,96,5.2,44,44,0,0.38,266.6,No MIZ,40,165,43.1,buctouche-16,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0241,Lac Baker,Village,Madawaska,Northwest & Madawaska,New Brunswick,47.33494,-68.64271,CGN:DBDJI,,685,690,-0.7,459,336,26.8,37.24,18.4,Strong MIZ,326,303,43.1,lac-baker,,DEFERRED,unified score 43.1 < 50 publish threshold (pop 685),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0242,Saint-Léonard,Parish,Madawaska,Northwest & Madawaska,New Brunswick,47.16250,-67.92500,CGN:DBDVO,,858,975,-12,380,362,4.7,344.85,2.5,Moderate MIZ,268,254,43,saint-leonard-madawaska,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0243,Indian Island 28,Indian Reserve,Kent,Greater Moncton & Southeast,New Brunswick,46.68936,-64.79191,GAF-DA-avg,,116,153,-24.2,46,45,2.2,0.4,288.8,No MIZ,67,186,42.6,indian-island-28,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0244,Addington,Parish,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.93530,-66.78629,GAF-DA-avg,,698,656,6.4,354,326,7.9,933,0.7,Campbellton (New Brunswick part,256,301,42.6,addington,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0245,Clarendon,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,45.48042,-66.41946,CGN:DAGBV,,66,63,4.8,64,40,37.5,492.11,0.1,No MIZ,144,36,42.4,clarendon,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0246,Eldon,Parish,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.81578,-67.08347,GAF-DA-avg,,674,672,0.3,369,335,9.2,1688.58,0.4,Moderate MIZ,260,293,42.4,eldon,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0247,Grand Manan,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,44.69806,-66.82222,CGN:DBEDY,,139,145,-4.1,106,68,35.8,5.96,23.3,No MIZ,222,87,42.3,grand-manan-charlotte,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0248,Lorne,Parish,Victoria,Northwest & Madawaska,New Brunswick,47.87361,-66.12673,CGN:DAOHR,,313,464,-32.5,337,172,49,1632.21,0.2,Weak MIZ,223,289,41.9,lorne,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0249,Rivière-Verte,Parish,Madawaska,Northwest & Madawaska,New Brunswick,47.32047,-68.14673,CGN:DACHB,,657,711,-7.6,324,309,4.6,715.72,0.9,Edmundston,291,278,41.8,riviere-verte-madawaska,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0250,Saint-Basile,Parish,Madawaska,Northwest & Madawaska,New Brunswick,47.35548,-68.22366,CGN:DAEBU,,736,592,24.3,342,324,5.3,129.96,5.7,Edmundston,298,285,41.8,saint-basile,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0251,Eel River 3,Indian Reserve,Restigouche,Restigouche & Chaleur Bay,New Brunswick,48.03238,-66.37939,GAF-DA-avg,,342,329,4,157,149,5.1,1.45,235.9,Moderate MIZ,248,308,41.4,eel-river-3,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0252,Colborne,Parish,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.94704,-66.20741,GAF-DA-avg,,266,227,17.2,162,135,16.7,753.38,0.4,Moderate MIZ,233,298,41.3,colborne,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0253,Fort Folly 1,Indian Reserve,Westmorland,Greater Moncton & Southeast,New Brunswick,45.89023,-64.49830,GAF-DA-avg,,36,40,-10,22,21,4.5,0.55,65.2,Moncton,31,140,41.3,fort-folly-1,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0254,Balmoral,Parish,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.96250,-66.47000,CGN:DBAAC,,309,278,11.2,131,121,7.6,1088.01,0.3,Strong MIZ,245,301,41.2,balmoral-restigouche,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0255,Notre-Dame-de-Lourdes,Parish,Madawaska,Northwest & Madawaska,New Brunswick,47.24349,-67.94059,CGN:DAYFN,,253,275,-8,117,110,6,186.3,1.4,Moderate MIZ,273,262,40.3,notre-dame-de-lourdes,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0256,St. Basile 10,Indian Reserve,Madawaska,Northwest & Madawaska,New Brunswick,47.36307,-68.30303,GAF-DA-avg,,369,214,72.4,184,180,2.2,3.07,120.4,Edmundston,304,289,40.3,st-basile-10,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0257,McAdam,Parish,York,Capital & River Valley,New Brunswick,45.59222,-67.30806,CGN:DBAQZ,,61,73,-16.4,45,32,28.9,534.77,0.1,No MIZ,204,103,40.2,mcadam-york,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0258,Pabineau 11,Indian Reserve,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.53350,-65.67415,GAF-DA-avg,,133,134,-0.7,64,58,9.4,4.92,27,Bathurst,175,253,39.6,pabineau-11,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0259,Big Hole Tract 8 (North Half),Indian Reserve,Northumberland,Miramichi River Region,New Brunswick,47.06077,-65.80451,GAF-DA-avg,,30,25,20,15,15,0,12.72,2.4,Miramichi,134,200,37.9,big-hole-tract-8-north-half,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0260,Indian Ranch,Indian Reserve,Restigouche,Restigouche & Chaleur Bay,New Brunswick,48.03775,-66.39160,GAF-DA-avg,,134,89,50.6,49,49,0,0.58,232.2,Moderate MIZ,249,308,37.4,indian-ranch,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0261,Alma,Parish,Albert,Greater Moncton & Southeast,New Brunswick,45.65167,-64.92500,CGN:DADES,,5,5,,5,3,40,222.74,,No MIZ,50,98,36.8,alma-albert,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
